Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(0, 0) = 1.19292 1.54881 0.151344
x(0, 1) = 1.19292 1.55784 0.147528
x(0, 2) = 1.19292 1.56694 0.143887
x(0, 3) = 1.19292 1.5761 0.140417
x(0, 4) = 1.19292 1.58533 0.137116
x(0, 5) = 1.19292 1.59461 0.13398
x(0, 6) = 1.19292 1.60395 0.131008
x(0, 7) = 1.19292 1.61333 0.128195
x(0, 8) = 1.19292 1.62275 0.12554
x(0, 9) = 1.19292 1.63222 0.123039
x(0, 10) = 1.19292 1.64171 0.120689
x(0, 11) = 1.19292 1.65124 0.118488
x(0, 12) = 1.19292 1.66079 0.116433
x(0, 13) = 1.19292 1.67036 0.11452
x(0, 14) = 1.19292 1.67994 0.112747
x(0, 15) = 1.19292 1.68954 0.111112
x(0, 16) = 1.19292 1.69914 0.10961
x(0, 17) = 1.19292 1.70875 0.10824
x(0, 18) = 1.19292 1.71835 0.106998
x(0, 19) = 1.19292 1.72794 0.105882
x(0, 20) = 1.19292 1.73752 0.104888
x(0, 21) = 1.19292 1.74709 0.104015
x(0, 22) = 1.19292 1.75663 0.103258
x(0, 23) = 1.19292 1.76615 0.102615
x(0, 24) = 1.19292 1.77564 0.102084
x(0, 25) = 1.19292 1.78509 0.101661
x(0, 26) = 1.19292 1.79451 0.101343
x(0, 27) = 1.19292 1.80388 0.101128
x(0, 28) = 1.19292 1.8132 0.101012
x(0, 29) = 1.19292 1.82247 0.100994
x(0, 30) = 1.19292 1.83168 0.101069
x(0, 31) = 1.19292 1.84082 0.101236
x(0, 32) = 1.19292 1.8499 0.10149
x(0, 33) = 1.19292 1.85891 0.10183
x(0, 34) = 1.19292 1.86784 0.102253
x(0, 35) = 1.19292 1.8767 0.102755
x(0, 36) = 1.19292 1.88546 0.103334
x(0, 37) = 1.19292 1.89414 0.103987
x(0, 38) = 1.19292 1.90272 0.10471
x(0, 39) = 1.19292 1.91121 0.105502
x(0, 40) = 1.19292 1.91959 0.106359
x(0, 41) = 1.19292 1.92786 0.107279
x(0, 42) = 1.19292 1.93602 0.108258
x(0, 43) = 1.19292 1.94406 0.109293
x(0, 44) = 1.19292 1.95198 0.110383
x(0, 45) = 1.19292 1.95978 0.111523
x(0, 46) = 1.19292 1.96744 0.112711
x(0, 47) = 1.19292 1.97497 0.113945
x(0, 48) = 1.19292 1.98235 0.11522
x(0, 49) = 1.19292 1.9896 0.116535
x(0, 50) = 1.19292 1.99669 0.117887
x(0, 51) = 1.19292 2.00363 0.119272
x(0, 52) = 1.19292 2.01041 0.120688
x(0, 53) = 1.19292 2.01703 0.122132
x(0, 54) = 1.19292 2.02348 0.123601
x(0, 55) = 1.19292 2.02976 0.125092
x(0, 56) = 1.19292 2.03586 0.126602
x(0, 57) = 1.19292 2.04178 0.128129
x(0, 58) = 1.19292 2.04751 0.12967
x(0, 59) = 1.19292 2.05306 0.131221
x(0, 60) = 1.19292 2.05841 0.13278
x(0, 61) = 1.19292 2.06355 0.134343
x(0, 62) = 1.19292 2.0685 0.135909
x(0, 63) = 1.19292 2.07324 0.137474
x(0, 64) = 1.19292 2.07776 0.139035
x(0, 65) = 1.19292 2.08206 0.14059
x(0, 66) = 1.19292 2.08614 0.142136
x(0, 67) = 1.19292 2.09 0.143669
x(0, 68) = 1.19292 2.09362 0.145186
x(0, 69) = 1.19292 2.09701 0.146686
x(0, 70) = 1.19292 2.10016 0.148165
x(0, 71) = 1.19292 2.10306 0.14962
x(0, 72) = 1.19292 2.10571 0.151049
x(0, 73) = 1.19292 2.10811 0.152447
x(0, 74) = 1.19292 2.11024 0.153814
x(0, 75) = 1.19292 2.11212 0.155145
x(0, 76) = 1.19292 2.11372 0.156438
x(0, 77) = 1.19292 2.11506 0.15769
x(0, 78) = 1.19292 2.11611 0.158898
x(0, 79) = 1.19292 2.11688 0.16006
x(0, 80) = 1.19292 2.11737 0.161171
x(0, 81) = 1.19292 2.11757 0.162231
x(0, 82) = 1.19292 2.11747 0.163234
x(0, 83) = 1.19292 2.11707 0.16418
x(0, 84) = 1.19292 2.11636 0.165064
x(0, 85) = 1.19292 2.11535 0.165885
x(0, 86) = 1.19292 2.11402 0.166638
x(0, 87) = 1.19292 2.11237 0.167322
x(0, 88) = 1.19292 2.1104 0.167933
x(0, 89) = 1.19292 2.1081 0.168469
x(0, 90) = 1.19292 2.10547 0.168926
x(0, 91) = 1.19292 2.1025 0.169303
x(0, 92) = 1.19292 2.0992 0.169594
x(0, 93) = 1.19292 2.09554 0.169799
x(0, 94) = 1.19292 2.09154 0.169915
x(0, 95) = 1.19292 2.08718 0.169937
x(0, 96) = 1.19292 2.08245 0.169864
x(0, 97) = 1.19292 2.07737 0.169692
x(0, 98) = 1.19292 2.07192 0.169419
x(0, 99) = 1.19292 2.06609 0.169042
x(0, 100) = 1.19292 2.05988 0.168558
x(0, 101) = 1.19292 2.0533 0.167964
x(0, 102) = 1.19292 2.04632 0.167257
x(0, 103) = 1.19292 2.03895 0.166434
x(0, 104) = 1.19292 2.03119 0.165492
x(0, 105) = 1.19292 2.02303 0.16443
x(0, 106) = 1.19292 2.01446 0.163243
x(0, 107) = 1.19292 2.00548 0.161928
x(0, 108) = 1.19292 1.99608 0.160484
x(0, 109) = 1.19292 1.98627 0.158907
x(0, 110) = 1.19292 1.97603 0.157194
x(0, 111) = 1.19292 1.96538 0.155345
x(0, 112) = 1.19292 1.95431 0.153364
x(0, 113) = 1.19292 1.94286 0.151257
x(0, 114) = 1.19292 1.93104 0.149028
x(0, 115) = 1.19292 1.91887 0.146682
x(0, 116) = 1.19292 1.90636 0.144223
x(0, 117) = 1.19292 1.89353 0.141657
x(0, 118) = 1.19292 1.8804 0.138987
x(0, 119) = 1.19292 1.86697 0.136218
x(0, 120) = 1.19292 1.85328 0.133355
x(0, 121) = 1.19292 1.83932 0.130403
x(0, 122) = 1.19292 1.82513 0.127365
x(0, 123) = 1.19292 1.81071 0.124246
x(0, 124) = 1.19292 1.79607 0.121049
x(0, 125) = 1.19292 1.78124 0.117781
x(0, 126) = 1.19292 1.76622 0.114443
x(0, 127) = 1.19292 1.75103 0.111041
x(0, 128) = 1.19292 1.73569 0.107578
x(0, 129) = 1.19292 1.7202 0.104059
x(0, 130) = 1.19292 1.70458 0.100487
x(0, 131) = 1.19292 1.68885 0.0968652
x(0, 132) = 1.19292 1.67301 0.0931985
x(0, 133) = 1.19292 1.65707 0.08949
x(0, 134) = 1.19292 1.64106 0.0857435
x(0, 135) = 1.19292 1.62498 0.0819625
x(0, 136) = 1.19292 1.60884 0.0781503
x(0, 137) = 1.19292 1.59266 0.0743104
x(0, 138) = 1.19292 1.57645 0.0704462
x(0, 139) = 1.19292 1.56021 0.0665609
x(0, 140) = 1.19292 1.54395 0.0626579
x(0, 141) = 1.19292 1.5277 0.0587403
x(0, 142) = 1.19292 1.51146 0.0548113
x(0, 143) = 1.19292 1.49523 0.050874
x(0, 144) = 1.19292 1.47904 0.0469314
x(0, 145) = 1.19292 1.46288 0.0429867
x(0, 146) = 1.19292 1.44678 0.0390427
x(0, 147) = 1.19292 1.43073 0.0351025
x(0, 148) = 1.19292 1.41475 0.031169
x(0, 149) = 1.19292 1.39886 0.0272451
x(0, 150) = 1.19292 1.38304 0.0233338
x(0, 151) = 1.19292 1.36733 0.0194378
x(0, 152) = 1.19292 1.35173 0.0155601
x(0, 153) = 1.19292 1.33624 0.0117035
x(0, 154) = 1.19292 1.32088 0.00787101
x(0, 155) = 1.19292 1.30565 0.00406536
x(0, 156) = 1.19292 1.29057 0.000289467
x(0, 157) = 1.19292 1.27564 -0.00345372
x(0, 158) = 1.19292 1.26088 -0.0071613
x(0, 159) = 1.19292 1.24629 -0.0108303
x(0, 160) = 1.19292 1.23189 -0.0144578
x(0, 161) = 1.19292 1.21768 -0.0180405
x(0, 162) = 1.19292 1.20367 -0.0215756
x(0, 163) = 1.19292 1.18989 -0.0250596
x(0, 164) = 1.19292 1.17632 -0.0284895
x(0, 165) = 1.19292 1.163 -0.0318618
x(0, 166) = 1.19292 1.14992 -0.0351731
x(0, 167) = 1.19292 1.13711 -0.0384198
x(0, 168) = 1.19292 1.12457 -0.0415982
x(0, 169) = 1.19292 1.11232 -0.0447043
x(1, 0) = 1.20171 1.54585 0.156303
x(1, 1) = 1.20171 1.55488 0.152469
x(1, 2) = 1.20171 1.56398 0.148805
x(1, 3) = 1.20171 1.57314 0.14531
x(1, 4) = 1.20171 1.58237 0.141979
x(1, 5) = 1.20171 1.59165 0.13881
x(1, 6) = 1.20171 1.60098 0.135801
x(1, 7) = 1.20171 1.61037 0.132949
x(1, 8) = 1.20171 1.61979 0.13025
x(1, 9) = 1.20171 1.62925 0.127703
x(1, 10) = 1.20171 1.63875 0.125304
x(1, 11) = 1.20171 1.64827 0.12305
x(1, 12) = 1.20171 1.65782 0.12094
x(1, 13) = 1.20171 1.66739 0.118969
x(1, 14) = 1.20171 1.67698 0.117135
x(1, 15) = 1.20171 1.68658 0.115436
x(1, 16) = 1.20171 1.69618 0.113869
x(1, 17) = 1.20171 1.70578 0.11243
x(1, 18) = 1.20171 1.71538 0.111118
x(1, 19) = 1.20171 1.72498 0.109929
