Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(0, 0) = 1.05348 2.25944 -1.34194
x(0, 1) = 1.0528 2.25626 -1.30521
x(0, 2) = 1.05216 2.25354 -1.26948
x(0, 3) = 1.05155 2.25124 -1.2347
x(0, 4) = 1.05096 2.24934 -1.20082
x(0, 5) = 1.0504 2.24782 -1.16778
x(0, 6) = 1.04985 2.24663 -1.13554
x(0, 7) = 1.04933 2.24577 -1.10407
x(0, 8) = 1.04883 2.24521 -1.07332
x(0, 9) = 1.04835 2.24494 -1.04326
x(0, 10) = 1.04789 2.24492 -1.01387
x(0, 11) = 1.04744 2.24514 -0.985102
x(0, 12) = 1.04701 2.24558 -0.956942
x(0, 13) = 1.0466 2.24623 -0.929362
x(0, 14) = 1.0462 2.24708 -0.90234
x(0, 15) = 1.04581 2.2481 -0.875854
x(0, 16) = 1.04544 2.24928 -0.849885
x(0, 17) = 1.04508 2.2506 -0.824416
x(0, 18) = 1.04473 2.25206 -0.799429
x(0, 19) = 1.04439 2.25364 -0.774911
x(0, 20) = 1.04406 2.25533 -0.750847
x(0, 21) = 1.04375 2.25711 -0.727225
x(0, 22) = 1.04344 2.25898 -0.704033
x(0, 23) = 1.04314 2.26092 -0.681261
x(0, 24) = 1.04285 2.26292 -0.658898
x(0, 25) = 1.04257 2.26497 -0.636936
x(0, 26) = 1.04229 2.26706 -0.615368
x(0, 27) = 1.04203 2.26918 -0.594185
x(0, 28) = 1.04177 2.27132 -0.573382
x(0, 29) = 1.04151 2.27348 -0.552954
x(0, 30) = 1.04127 2.27563 -0.532893
x(0, 31) = 1.04103 2.27777 -0.513197
x(0, 32) = 1.04079 2.2799 -0.493862
x(0, 33) = 1.04056 2.282 -0.474883
x(0, 34) = 1.04034 2.28406 -0.456259
x(0, 35) = 1.04012 2.28609 -0.437986
x(0, 36) = 1.0399 2.28805 -0.420063
x(0, 37) = 1.03969 2.28996 -0.402488
x(0, 38) = 1.03948 2.2918 -0.385261
x(0, 39) = 1.03928 2.29356 -0.36838
x(0, 40) = 1.03908 2.29523 -0.351844
x(0, 41) = 1.03888 2.29681 -0.335655
x(0, 42) = 1.03869 2.29829 -0.319812
x(0, 43) = 1.0385 2.29966 -0.304315
x(0, 44) = 1.03831 2.30092 -0.289167
x(0, 45) = 1.03813 2.30205 -0.274366
x(0, 46) = 1.03794 2.30305 -0.259916
x(0, 47) = 1.03776 2.30391 -0.245817
x(0, 48) = 1.03758 2.30462 -0.23207
x(0, 49) = 1.03741 2.30519 -0.218679
x(0, 50) = 1.03723 2.30559 -0.205645
x(0, 51) = 1.03706 2.30583 -0.19297
x(0, 52) = 1.03689 2.3059 -0.180657
x(0, 53) = 1.03671 2.30578 -0.168707
x(0, 54) = 1.03655 2.30548 -0.157124
x(0, 55) = 1.03638 2.30499 -0.14591
x(0, 56) = 1.03621 2.3043 -0.135068
x(0, 57) = 1.03604 2.30341 -0.1246
x(0, 58) = 1.03587 2.30231 -0.11451
x(0, 59) = 1.03571 2.30099 -0.104799
x(0, 60) = 1.03554 2.29945 -0.0954723
x(0, 61) = 1.03538 2.29769 -0.086531
x(0, 62) = 1.03521 2.2957 -0.0779784
x(0, 63) = 1.03504 2.29346 -0.0698172
x(0, 64) = 1.03488 2.29099 -0.0620503
x(0, 65) = 1.03471 2.28827 -0.0546803
x(0, 66) = 1.03455 2.28531 -0.0477099
x(0, 67) = 1.03438 2.28208 -0.0411414
x(0, 68) = 1.03422 2.2786 -0.0349777
x(0, 69) = 1.03405 2.27486 -0.0292208
x(0, 70) = 1.03388 2.27086 -0.0238731
x(0, 71) = 1.03371 2.26658 -0.0189366
x(0, 72) = 1.03354 2.26203 -0.0144134
x(0, 73) = 1.03337 2.25721 -0.0103053
x(0, 74) = 1.0332 2.2521 -0.00661396
x(0, 75) = 1.03303 2.24672 -0.0033409
x(0, 76) = 1.03286 2.24106 -0.000487341
x(0, 77) = 1.03269 2.23511 0.00194555
x(0, 78) = 1.03251 2.22887 0.0039568
x(0, 79) = 1.03234 2.22235 0.00554569
x(0, 80) = 1.03216 2.21554 0.00671179
x(0, 81) = 1.03199 2.20844 0.00745472
x(0, 82) = 1.03181 2.20104 0.00777445
x(0, 83) = 1.03163 2.19336 0.00767118
x(0, 84) = 1.03145 2.18539 0.00714529
x(0, 85) = 1.03127 2.17712 0.00619748
x(0, 86) = 1.03109 2.16857 0.00482867
x(0, 87) = 1.0309 2.15973 0.00304004
x(0, 88) = 1.03072 2.15059 0.000832982
x(0, 89) = 1.03053 2.14117 -0.00179081
x(0, 90) = 1.03034 2.13147 -0.00482928
x(0, 91) = 1.03016 2.12147 -0.00828037
x(0, 92) = 1.02997 2.1112 -0.0121415
x(0, 93) = 1.02977 2.10065 -0.0164099
x(0, 94) = 1.02958 2.08982 -0.0210825
x(0, 95) = 1.02939 2.07871 -0.0261561
x(0, 96) = 1.0292 2.06733 -0.0316271
x(0, 97) = 1.029 2.05569 -0.0374916
x(0, 98) = 1.0288 2.04378 -0.0437458
x(0, 99) = 1.0286 2.03161 -0.0503851
x(0, 100) = 1.02841 2.01918 -0.057405
x(0, 101) = 1.02821 2.00649 -0.0648005
x(0, 102) = 1.028 1.99356 -0.0725668
x(0, 103) = 1.0278 1.98039 -0.0806983
x(0, 104) = 1.0276 1.96698 -0.0891896
x(0, 105) = 1.0274 1.95333 -0.098035
x(0, 106) = 1.02719 1.93946 -0.107228
x(0, 107) = 1.02699 1.92536 -0.116763
x(0, 108) = 1.02678 1.91104 -0.126634
x(0, 109) = 1.02657 1.89651 -0.136833
x(0, 110) = 1.02636 1.88178 -0.147354
x(0, 111) = 1.02615 1.86685 -0.158182
x(0, 112) = 1.02595 1.85177 -0.169286
x(0, 113) = 1.02574 1.83655 -0.180639
x(0, 114) = 1.02553 1.82122 -0.192211
